"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2016 155 0 0.00744419549492501 0.0199085057360595 0.000943695316605681 0.0172592805393302 0.0147093131787094 0.0315657699879504 0.757462101249349 0.0828415654069882 1.54861040155076 0.39295059199189 1.15565980955887 1 0.0280227920792079 0.0280227920792079 0.0934093069306931 0.0170494080081099 0 5.97964584934784 1.00325222802372 1.0614943269104
2016 156 0 0.00795388738852195 0.0068806920822222 0.000842830639685624 0.00525277842645498 0.00666523269716082 0.0178687048300109 0.762714879675804 0.0907954527955101 1.58924852468439 0.421794357562761 1.16745416712163 1 0 0.0280227920792079 0.0906964752475248 0 0.0117943575627614 1.81987624824333 0.346739717854932 0.448049426885749
2016 157 0 0.00841512057443431 0.00490422649870188 0.000722529254941084 0.00339881847426972 0.00551354622838625 0.0142501773224203 0.766113698150074 0.0992105733699444 1.62966935490212 0.436107593890245 1.19356176101187 1 0 0.0280227920792079 0.080955302970297 0 0.0261075938902449 1.17755376512018 0.247139399952247 0.334815573022001
2016 158 0 0.00882060092245664 0.00602044345658885 0.000646745995396681 0.00367691313421014 0.00608277052519497 0.0145731587363288 0.769790611284284 0.108031174292401 1.70359010996031 0.460014174474219 1.24357593548609 1 0 0.0280227920792079 0.116360483168317 0 0.0500141744742186 1.27390236871632 0.303389083620349 0.403211934846019
2016 159 0 0.00918320632429335 0.0121620588739686 0.000686193932352126 0.00558041440001237 0.00892597469950397 0.0204163316173433 0.775371025684296 0.117214380616694 1.73076905646799 0.448596560490951 1.28217249597704 1 0 0.0280227920792079 0.0871305504950495 0 0.0385965604909508 1.93338892247763 0.612884403502181 0.818830216283796
2016 160 0 0.00955067080311047 0.00650848141721389 0.000772472471120928 0.00250930042077022 0.00616632522808139 0.016211965259251 0.777880326105066 0.126765051419805 1.76066519303304 0.444246348528 1.31641884450504 1 0 0.0280227920792079 0.0746168792079208 0 0.0342463485280005 0.86937157152251 0.327982851623258 0.414279968659626
2016 161 0 0.00987863824992014 0.00285695850768369 0.000657510574913142 0.00101478339637342 0.00449809067279696 0.0105579556620524 0.77889510950144 0.136643689669725 1.80715124724816 0.45036620137156 1.3567850458766 1 0 0.0280227920792079 0.0783372118811881 0 0.0403662013715601 0.351581591728787 0.143971126020445 0.166928268943848
2016 162 0 0.0101451018608881 0.00405611715374001 0.000594072129587567 0.00127401655267542 0.00505330177323372 0.0115331530727273 0.780169126054115 0.146788791530613 1.85079452715914 0.452004740641266 1.39878978651787 1 0 0.0280227920792079 0.0773318495049505 0 0.0420047406412664 0.441395443677147 0.204400502255892 0.225140998517499
2016 163 0 0.010363131505518 0.00562561925629679 0.000631650372306915 0.00146834713936458 0.00573948796347608 0.0136517284135015 0.78163747319348 0.157151923036131 1.8969926908647 0.454101452173417 1.44289123869129 1 0 0.0280227920792079 0.083017996039604 0 0.0441014521734174 0.508723168227955 0.283492650212832 0.305217393949221
2016 164 0 0.0105465746318721 0.00768786521245295 0.00067059845687919 0.00150671406521387 0.00654144889339204 0.0158102429679078 0.783144187258694 0.167698497668003 1.94847116577038 0.457789963539545 1.49068120223083 1 0 0.0280227920792079 0.0922174574257426 0 0.0477899635395448 0.522015763384755 0.387415710922463 0.403239337417001
2016 165 0 0.0107094940769143 0.00966695445352528 0.00071713641748532 0.00122670234803037 0.00721529073233712 0.0179313759681329 0.784370889606724 0.178407991744918 1.98815962779307 0.45373921278112 1.53442041501195 1 0 0.0280227920792079 0.0842327287128713 0 0.0437392127811199 0.425002976634488 0.487148243182144 0.527476138869
2016 166 0 0.0108669542025418 0.0113719950538409 0.000819624304949593 0.00073102643567338 0.0077464609670412 0.0201403494677487 0.785101916042397 0.189274945947459 2.03847514086917 0.45702736292861 1.58144777794056 1 0 0.0280227920792079 0.0984164435643564 0 0.0470273629286097 0.253271228883304 0.573070602389604 0.601273148159933
2016 167 0 0.0110268076375357 0.0177029841019177 0.000930283792872022 0.000149672452851717 0.00987458779029263 0.0261467842751935 0.785251588495249 0.200301753584995 2.06635221985009 0.447452220954765 1.61889999889533 1 0 0.0280227920792079 0.0910352316831683 0 0.0374522209547653 0.0518554791097456 0.89210905521394 1.04664829497385
2016 168 0 0.0112347967775236 0.0122159534154483 0.00112857691872588 0 0.00804102465021805 0.0227678772689817 0.785251588495249 0.211536550362519 2.0355099629048 0.413304982004734 1.62220498090006 1 0 0.0280227920792079 0.0327575762376238 0 0.00330498200473409 0 0.615600318977441 0.764782048009143
2016 169 0 0.0114544036405856 0.0118169733598412 0.00145075470415076 0 0.00808002591457286 0.0241697527033019 0.785251588495249 0.222990954003104 2.02947427589198 0.40863464749596 1.62083962839602 1 0 0.0280227920792079 0.0712864158415842 0.00136535250404038 0 0 0.595494458947981 0.604853149921804
2016 170 0 0.0116665632925199 0.0124988411023254 0.00156523136592617 0 0.00842239435164401 0.0248012738646504 0.785251588495249 0.234657517295624 1.99950428871187 0.394332330157924 1.60517195855395 1 0.0119065188118812 0.0399293108910891 0.039688396039604 0.0156676698420756 0 0 0.629855919367674 0.581075582938089
2016 171 0 0.0118689644221221 0.00945342637975411 0.00161361914397649 0 0.00743415525994233 0.0216932424443438 0.785251588495249 0.246526481717746 2.00484778343778 0.404837912441919 1.60000987099586 1 0.0240869299009901 0.0640162407920792 0.0802897663366337 0.00516208755808145 0 0 0.476387891873179 0.414382032313585
2016 172 2.25210963062175e-06 0.012044663546827 0.012689784191347 0.00161054787271759 0 0.0086185152864707 0.024133490191196 0.785251588495249 0.258571145264573 2.01691875847846 0.4134544437413 1.60346431473716 1 0 0.0640162407920792 0.100880768316832 0 0.00345444374130005 0 0.639478142252017 0.617360111887825
2016 173 1.00307588139935e-05 0.0123579055023636 0.0140547236622639 0.0016623678571155 0 0.00920835368249187 0.0255061115246183 0.785251588495249 0.270929050766937 2.02156491095486 0.414050298108846 1.60751461284601 1 0 0.0640162407920792 0.0893003881188119 0 0.00405029810884644 0 0.70826173573059 0.665228099188145
2016 174 2.36310847799341e-05 0.0127903564258949 0.0146305693318206 0.00177441097515532 0 0.00957885003521004 0.0269547234854527 0.785251588495249 0.283719407192832 2.01940072671669 0.410943056935337 1.60845766978135 1 0.0253623992079208 0.08937864 0.0845413306930693 0 0.000943056935337361 0 0.737280410393557 0.678933278936996
2016 175 3.82074361399448e-05 0.013207713872245 0.0132380115410693 0.00189449187332663 0 0.00925869035671209 0.0262605100022125 0.785251588495249 0.296927121065077 2.00408910361124 0.402815716914947 1.6012733866963 1 0.0190347754455445 0.108413415445545 0.0634492514851485 0.00718428308505267 0 0 0.66710504290264 0.601153333850208
2016 176 8.0665519870806e-05 0.0136008193550143 0.0177350103548723 0.00200780728858228 0 0.0109902319817134 0.0312075905406066 0.785251588495249 0.310527940420091 2.00675603689294 0.407741325098321 1.59901471179462 1 0.0317808071287129 0.140194222574257 0.105936023762376 0.00225867490167872 0 0 0.893722958841762 0.729189338301474
2016 177 0.000119616864979555 0.013988074921431 0.0180868879482005 0.00217545788898804 0 0.0112882435194453 0.032679692568106 0.785251588495249 0.324516015341522 1.99874282192643 0.404864055065907 1.59387876686052 1 0.028365398019802 0.168559620594059 0.0945513267326733 0.00513594493409261 0 0 0.911455177631981 0.788921459335379
2016 178 0.00017408764645996 0.0143766456039622 0.0191146738606921 0.00232488643582968 0 0.0118168397849713 0.0348453491963683 0.785251588495249 0.338892660945484 1.9934008243754 0.404761028757439 1.58863979561796 1 0.0310658257425743 0.199625446336634 0.103552752475248 0.00523897124256081 0 0 0.963248542754857 0.836632660670308
2016 179 0.000162579369895969 0.0147711654056084 0.0135721329625863 0.00237300622467592 0 0.0100121483372243 0.0293000906910132 0.785251588495249 0.353663826351093 1.96480578319568 0.393082993788857 1.57172278940682 1 0.0155317900990099 0.215157236435644 0.0517726336633663 0.0169170062111427 0 0 0.68394247234167 0.603447675426126
2016 180 0.000238175139135556 0.0151398352297668 0.01556018067631 0.00246240627141561 0 0.010849856000634 0.0314648842053252 0.785251588495249 0.368803661580859 1.97124197251554 0.404759591554361 1.56648238096118 1 0.0328580269306931 0.248015263366337 0.109526756435644 0.00524040844563858 0 0 0.784126450217928 0.61757271143309
2016 181 0.000325718092332815 0.0154868528651205 0.0170266040316395 0.00258883668019626 0 0.0115114601086787 0.0337933515806374 0.785251588495249 0.38429051444598 1.96769329779217 0.405605458415495 1.56208783937668 1 0.0307359231683168 0.278751186534653 0.102453077227723 0.00439454158450464 0 0 0.858024135858675 0.662169118794663
2016 182 0.000335998217441279 0.0158197829693763 0.0143752700661278 0.00267446244592085 0 0.0107133412700299 0.0316653867770003 0.785251588495249 0.400110297415356 1.9617562883519 0.404834224487611 1.55692206386429 1 0.0275636102970297 0.306314796831683 0.091878700990099 0.00516577551238873 0 0 0.724415077328646 0.545377691800221
2016 183 0.000411287662651962 0.0161246329554435 0.0146259418240053 0.00279146689473317 0 0.0109334829381915 0.0325533588607581 0.785251588495249 0.4162349303708 1.95783428715502 0.405456111645367 1.55237817550965 1 0.0291708427722772 0.33548563960396 0.0972361425742574 0.0045438883546334 0 0 0.737047215718506 0.526054579688451
2016 184 0.000608962463156129 0.0164018580426664 0.0181249242964289 0.00293845165661904 0 0.0122927389963667 0.0378843767711991 0.785251588495249 0.432636788413466 1.94233325646532 0.399977540477834 1.54235571598749 1 0.0310482463366337 0.366533885940594 0.103494154455446 0.0100224595221658 0 0 0.913371948865942 0.624271523451054
2016 185 0.000455519525526867 0.0166669073524836 0.0115972536691127 0.00312792698080935 0 0.0101538854332178 0.0316264064962202 0.785251588495249 0.44930369576595 1.91279069224651 0.390217488129512 1.522573204117 1 0.0186776697029703 0.385211555643564 0.062258899009901 0.0197825118704877 0 0 0.584422092584253 0.397540521771822
2016 186 0.000315641761074313 0.01689174261015 0.00700324634295797 0.00299332563673952 0 0.00856632297593911 0.0239810712366301 0.785251588495249 0.4661954383761 1.89826103556071 0.392843915721854 1.50541711983886 1 0.019028937029703 0.404240492673267 0.0634297900990099 0.0171560842781456 0 0 0.352915612558785 0.219254426928136
2016 187 0.00037726789671969 0.0170585224469109 0.00735766549543194 0.00274144251389489 0 0.00865224453733766 0.0231465376550553 0.785251588495249 0.483253960823011 1.88742031573076 0.396001597945952 1.49141871778481 1 0.020278358019802 0.424518850693069 0.0675945267326733 0.0139984020540484 0 0 0.370775908509061 0.21103452181393
2016 188 0.000418298854525334 0.0171737301249296 0.00723109203572436 0.00268775097728112 0 0.0086237140920308 0.022530766759011 0.785251588495249 0.50042769094794 1.87994506337615 0.39926317279567 1.48068189058048 1 0.0212493314851485 0.445768182178218 0.070831104950495 0.0107368272043304 0 0 0.364397473726269 0.20004923458517
2016 189 0.000405946328575897 0.0172427625905168 0.00627846818693576 0.00272922031782947 0 0.00832551975382288 0.0212430405481274 0.785251588495249 0.517670453538457 1.85447617270736 0.391897141063444 1.46257903164392 1 0.0122960245544554 0.458064206732673 0.0409867485148515 0.018102858936556 0 0 0.316391761422375 0.169014528184267
2016 190 0.000485264807198667 0.0172678630294723 0.00675201124490496 0.00276377888097503 0 0.0085108854528997 0.0220835901071451 0.785251588495249 0.534938316567929 1.82792484432349 0.387672906339784 1.44025193798371 1 0.0124301156435644 0.470494322376238 0.0414337188118812 0.0223270936602157 0 0 0.340255085685444 0.168852259126148
2016 191 0.000681255754506522 0.0172550364541754 0.00854069352594252 0.00290412653216054 0 0.00918219795658869 0.024535328170996 0.785251588495249 0.552193353022105 1.82923299155956 0.399490526787925 1.42974246477163 1 0.0265869908910891 0.497081313267327 0.088623302970297 0.0105094732120747 0 0 0.430392412286866 0.210960678828294
2016 192 0.000928649594545044 0.017214958785734 0.0104863029136665 0.00303281084415869 0 0.009896177450959 0.0273589256956065 0.785251588495249 0.569408311807839 1.83109333676002 0.405675435994194 1.42541790076582 1 0.0293068586138614 0.526388171881188 0.0976895287128713 0.00432456400580591 0 0 0.528437789422452 0.262610924572305
2016 193 0.00108968614717853 0.0171581252339071 0.011101529751615 0.00321177308390618 0 0.0101570935626046 0.0294621218753866 0.785251588495249 0.586566437041746 1.83830171163738 0.411441905435778 1.4268598062016 1 0.0330197702970297 0.559407942178218 0.110065900990099 0 0.00144190543577843 0 0.559441005037669 0.278654662934241
2016 194 0.00104717187839453 0.0170890921757912 0.00969144373464021 0.00361024942526927 0 0.00978232025870569 0.0297211773235501 0.785251588495249 0.603655529217537 1.82260183237409 0.402871013086245 1.41973081928785 1 0.0226866083168317 0.582094550495049 0.0756220277227723 0.0071289869137546 0 0 0.488382335090747 0.257844399762287
2016 195 0.00114176177970219 0.0170071290948448 0.00962504085203798 0.00395903456051448 0 0.00985656512284681 0.0307797411988233 0.785251588495249 0.620662658312382 1.8089632511353 0.399616215923725 1.40934703521157 1 0.0241841299009901 0.60627868039604 0.0806137663366336 0.0103837840762745 0 0 0.48503608496022 0.251019030978797
2016 196 0.00135349573913809 0.016913429763814 0.0103829011873157 0.00418707085793885 0 0.0101735191449833 0.0325238544947431 0.785251588495249 0.637576088076196 1.80375883961789 0.402205902203156 1.40155293741473 1 0.0292125457425743 0.635491226138614 0.0973751524752475 0.00779409779684415 0 0 0.523227051172268 0.245434140102768
2016 197 0.00120300398434469 0.016809217992933 0.00846846824006543 0.00429702328884325 0 0.00951068743299794 0.0300106186035225 0.785251588495249 0.654385306069129 1.78053941074811 0.394493236666691 1.38604617408142 1 0.0193172007920792 0.654808426930693 0.0643906693069307 0.0155067633333092 0 0 0.426752752940429 0.189228232220137
2016 198 0.00141959056537928 0.0166891353853664 0.00915360389206618 0.00468115533475063 0 0.00984890634499581 0.0313858070727006 0.785251588495249 0.671074441454495 1.77193034409422 0.397942085006398 1.37398825908782 1 0.026947497029703 0.681755923960396 0.0898249900990099 0.0120579149936022 0 0 0.461278893600159 0.179367572137523
2016 199 0.00152132560205777 0.0165545214877863 0.00899182364928341 0.00469072040031117 0 0.009755246863694 0.0321868013475878 0.785251588495249 0.687628962942282 1.77060239749429 0.403307069203233 1.36729532829105 1 0.0303928681188119 0.712148792079208 0.10130956039604 0.00669293079676653 0 0 0.453126278272126 0.157974428173749
2016 200 0.0013363911343483 0.0164051081507668 0.00730051032624835 0.00465475314522611 0 0.00910587466024611 0.029236481194551 0.785251588495249 0.704034071093049 1.77211606822008 0.407410369964512 1.36470569825556 1 0.0292301251485149 0.741378917227723 0.0974337504950495 0.00258963003548832 0 0 0.367895679747208 0.119281127563365
2016 201 0.00143635088773186 0.0162385094209209 0.00725432994790215 0.00461094003102972 0 0.00902439731890242 0.0286264883445796 0.785251588495249 0.720272580513969 1.77514316304599 0.410218732395215 1.36492443065078 1 0.0295900538613861 0.770968971089109 0.0986335128712871 0 0.000218732395214749 0 0.365568505217836 0.100474745118405
2016 202 0.00163091785337961 0.0160552591124667 0.00759255207751012 0.00443664325916339 0 0.00902679610157574 0.0291215745798195 0.785251588495249 0.736327839626436 1.78226613773624 0.413670853542731 1.36859528419351 1 0.0317023413861386 0.802671312475247 0.105674471287129 0 0.00367085354273147 0 0.382612582236712 0.100550740748178
2016 203 0.00159504884730895 0.0158582752818078 0.00686537508619591 0.00464644542802041 0 0.00878661976451805 0.0294210336751161 0.785251588495249 0.752186114908244 1.78624601961663 0.413825367711561 1.37242065190507 1 0.0300559722772277 0.832727284752475 0.100186574257426 0 0.00382536771156128 0 0.345967846244187 0.070130069458549
2016 204 0.00169928871251517 0.015646231354645 0.00675200944214474 0.00475631281197085 0 0.00872178219533395 0.0302784419108323 0.785251588495249 0.767832346262889 1.75346168019333 0.395520514144131 1.3579411660492 1 0.0145846835643564 0.847311968316832 0.0486156118811881 0.0144794858558694 0 0 0.340254994838686 0.0472351544672098
2016 205 0.0021528722782574 0.0154189922900256 0.00778884092139917 0.00502861177771322 0 0.00911180613169703 0.0344702012114541 0.785251588495249 0.783251338552915 1.71548765324875 0.383773243599775 1.33171440964898 1 0.0150133900990099 0.862325358415842 0.0500446336633663 0.0262267564002245 0 0 0.392504194524379 0.0164675149770513
2016 206 0.00256584503094483 0.0151754885219347 0.00831795561301422 0.0053958185961263 0 0.0093524675297796 0.0391235787221778 0.785251588495249 0.798426827074849 1.69582287548817 0.387054232919596 1.30876864256857 1 0.0254458693069307 0.887771227722772 0.0848195643564356 0.0229457670804036 0 0 0.419167948212401 0
2016 207 0.00294799496522234 0.0149166728494555 0.00839262280411313 0.0057145593647988 0 0.00941251561395583 0.0432773399697238 0.785251588495249 0.813343499924305 1.6813161312768 0.391273744354112 1.29004238692269 1 0.0297210011881188 0.917492228910891 0.099070003960396 0.0187262556458882 0 0 0.422930662844197 0
2016 208 0.00316466539563483 0.0146455122193388 0.00775009538635727 0.00592421633784822 0 0.00917966276927355 0.0455353194685217 0.785251588495249 0.827989012143644 1.66435186421056 0.392154738643938 1.27219712556662 1 0.0293570946534653 0.946849323564356 0.0978569821782178 0.0178452613560624 0 0 0.390551685136074 0
2016 209 0.00270922167794934 0.0143646011349607 0.00573958866867778 0.00605783213125961 0 0.00843847762046629 0.0413230731874081 0.785251588495249 0.842353613278604 1.65405583771429 0.395929356073834 1.25812648164046 1 0.0289210740594059 0.975770397623762 0.0964035801980198 0.0140706439261656 0 0 0.28923592740368 0
2016 210 0.00229279897554252 0.0140762050247073 0.00423375373360892 0.00590174184237177 0 0.00777028495900544 0.0364397948814987 0.785251588495249 0.856429818303312 1.65168267010026 0.401778094229903 1.24990457587036 1 0.0288816166336634 1.00465201425743 0.0962720554455446 0.0082219057700971 0 0 0.213352168287221 0
2016 211 0.00265353443925524 0.0137822986477679 0.00409927178918882 0.00595173838303796 0 0.00765254315460974 0.0391283842848182 0.785251588495249 0.870212116951079 1.64871134305183 0.404403383590737 1.2443079594611 1 0.0297990178217822 1.03445103207921 0.0993300594059406 0.00559661640926273 0 0 0.206575200082919 0
2016 212 0.0023792576891266 0.0134846001027699 0.00304389516613884 0.0060036771487361 0 0.00721203034103719 0.036642801753782 0.785251588495249 0.883696717053849 1.63763120180088 0.401661621169893 1.23596958063099 1 0.0243934146534653 1.05884444673267 0.0813113821782178 0.00833837883010657 0 0 0.153391452265963 0
