date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1965-07-17,14.0186479300424,0,515.624712441554,13.0743666698699,14.7027577475705,0.293167610125877,8.34301357490154,2087.86870561067,380,0.0581565819798916
1965-07-18,16.0034147445936,0,543.316286661273,14.4857704981743,15.7783496648422,0.270117847103936,7.72999319790865,2173.19672084436,380,0.0613576976478299
1965-07-19,17.8595425370929,0,635.824642462806,16.1303707841632,18.9396918278528,0.259535725521025,10.3445236662313,2183.20905850419,380,0.0657645037850332
1965-07-20,18.926306837985,0,633.090705291091,17.3084848266732,18.9635598949146,0.238721127798847,9.80085276106296,2165.98888709766,380,0.070138132110742
1965-07-21,19.0465141293419,0,594.740373061819,17.6480639136844,19.2434735385651,0.227782606758952,8.73452561501222,2018.85669367284,380,0.0764694591256775
1965-07-22,19.3531561170652,0,646.303724631386,18.1017065321042,19.4308897541892,0.208934544313029,10.588541536468,2209.93760176918,380,0.0770040247787642
1965-07-23,18.1808651658586,0,501.53591491313,17.1484084499569,18.1364443968233,0.196364228403113,8.8148155025269,1975.84462477954,380,0.0798205869131296
1965-07-24,17.687954684064,0,527.254477469157,17.1361816127749,18.5976627798223,0.180513981890465,9.88643968191576,2021.41307514881,380,0.0821869560943981
1965-07-25,16.1306580772244,0.0708383230384578,313.253068189023,16.1412019004666,18.3121505027069,0.190505675487447,5.51772712380121,1584.34109443893,380,0.0809419397327554
1965-07-26,15.341512329262,0,355.333559031897,15.179034200193,15.5064969192422,0.194574851962938,3.52527543488897,1640.16153717482,380,0.080365043048481
1965-07-27,15.2804952616393,0.00647555640174809,367.980349304438,14.9635460530618,15.3885879293176,0.199329818853967,3.7246564958302,1649.90470882937,380,0.0793851553919515
1965-07-28,14.5673583307448,0,332.59579477561,14.087979312597,14.0555700785837,0.23351864383848,2.82507624126207,1512.30432256944,380,0.0819138691710629
1965-07-29,14.8277536051306,0,368.65244123123,14.5481299377315,17.2644226811804,0.273337847236025,6.0975686478388,1595.89304921186,380,0.0824400590659398
1965-07-30,13.9846866162233,0,124.773918766459,13.5718066723756,17.2827122102919,0.273135001333114,5.27424016605071,1094.99035659171,380,0.0854464758182807
1965-07-31,15.5291792548955,0,316.142621447728,15.050770441419,19.5267419821057,0.298088327816754,6.25746414277784,1525.0069491843,380,0.0914806114770988
1965-08-01,14.1876587443505,0.281007221803486,313.071863664034,14.2564046753401,15.6965939565177,0.300181331046213,2.91686643995393,1495.34851400463,380,0.095753158368739
1965-08-02,13.0921668294783,1.58498209966135,309.475958296114,12.981079030406,12.0384776735955,0.298548363537904,3.10396433633007,1487.6110484623,380,0.092259728601141
1965-08-03,11.8879493245547,0,232.34047081349,11.8717457621361,11.881550398979,0.302885822895171,1.86488940619133,1485.36343667328,380,0.101658357249772
1965-08-04,10.0828500408504,1.38600396840401,0,10.5282617229793,10.0999066559079,0.339574905318623,0.0838970050274339,636.0296539903,380,0.110654245473195
1965-08-05,11.8992340398268,0,352.801902329624,11.6461441350417,12.7106014327243,0.327805596702597,4.46011817636538,1828.84955825617,380,0.117581365738712
1965-08-06,12.610775100864,0.12240860972194,329.58631264203,12.0012920177748,10.9607807263049,0.321005383139676,1.70829808036223,1820.21837839506,380,0.122810857118255
1965-08-07,13.7184974361486,0,343.985747374036,13.3841544796057,13.051900089967,0.324060868203514,3.5228778480716,1505.49226595569,380,0.12395239270263
1965-08-08,12.33262946323,1.09922635352329,384.206950337011,12.4208443374976,13.0689207559945,0.316350834667678,4.47484070336989,1768.82470345569,380,0.108629574188617
1965-08-09,11.6767111719092,0,511.704171037797,11.5591625472348,13.0142303680066,0.299268707508381,6.44824653544498,1753.43185901675,380,0.105548613868648
1965-08-10,12.277384954184,0,407.146092451793,11.3350517327484,12.5183114268595,0.278573545498116,5.72459104567595,1565.04483686067,380,0.109255834220219
1965-08-11,12.7175775774468,0,445.989077498262,12.3392982093641,13.3013721933092,0.277338952060007,3.65480207837315,1880.77201972553,380,0.108087384785643
1965-08-12,10.9925031546409,0.163750401509324,266.799900021048,11.2809349580263,11.7155043980988,0.286435073249959,2.39495168107993,1297.82371056548,380,0.0984482065012043
1965-08-13,9.32499538977784,0,139.308556559506,9.65156780799073,10.8390960765627,0.288505123769012,2.71581104052057,1268.95559573413,380,0.0990467017554976
1965-08-14,9.72601036834247,0,27.045193807519,9.59821928150979,10.9152981115814,0.286819125483721,2.17897419860879,806.411876570767,380,0.104167104822843
1965-08-15,12.3169150676385,0,477.10603524928,11.7105269755975,12.5372805495036,0.271083445964043,5.09511263883094,2040.24400281085,380,0.109103635511301
1965-08-16,12.0230254732959,0,277.469936406986,11.5745238863818,12.5982865292991,0.25962419325493,4.64436901122358,1373.7253902392,380,0.105223912112673
1965-08-17,11.8816533551505,0,354.108429817633,11.1367027427644,11.8530975558013,0.251151402380388,4.76128733829592,1621.38722643849,380,0.103598888005409
1965-08-18,12.8675094055306,0,308.222816423757,12.3075919555794,13.0213011485052,0.242844698020935,4.16955892789956,1421.7688309634,380,0.104936278802333
1965-08-19,13.9228201459144,0,379.328218854881,12.6771485557451,13.4962758667042,0.235466111251442,4.83849234599894,1737.73304163911,380,0.107454927124899
1965-08-20,14.1284085745956,0,142.155642068905,13.4318690136418,14.9604414498649,0.259988613294992,2.31965004665036,915.286596478174,380,0.109714925405458
1965-08-21,15.3377132919418,0,323.61711493373,14.7167861170558,15.7340796745827,0.280653568531858,4.32553746053659,1713.21236657297,380,0.103249930387667
1965-08-22,14.9508059281529,0,196.820818322607,13.6941734411737,14.502787704773,0.27661642285369,1.60981738430285,1124.75917694555,380,0.0927262590615571
1965-08-23,17.5743436928593,0,281.892440383341,16.4760631040735,17.2475814532301,0.27225720260959,3.69229745464095,1315.92763508598,380,0.0920244414000843
1965-08-24,19.0474857787134,0,478.552106893061,17.6553730467798,19.6661211434082,0.259439759827761,7.30563836015772,1838.65422781636,380,0.0943118251190492
1965-08-25,18.7705873266995,0,345.793570848133,17.8481057898343,19.1908032289224,0.26037164503492,6.42538727666789,1535.54987695657,380,0.0981267863169706
1965-08-26,19.2103141427063,0,425.232508283314,18.2517226815247,18.5989408965626,0.247193348666332,7.11230000885043,1700.40292886226,380,0.102071674841892
1965-08-27,16.9270086523983,0,208.187876866236,16.6384738521867,17.2868509832016,0.243286606591088,3.53958297973444,1375.62515908416,380,0.102253267185039
1965-08-28,17.8774932993656,0,290.955200268792,17.2258133066898,17.8148913464911,0.263330033135881,3.10556524312941,1309.92797365351,380,0.106419015335627
1965-08-29,15.7284536303766,0,133.133951171669,15.9953400236058,16.9407656622081,0.274850336623405,2.15221145998796,998.750922170075,380,0.112031250174095
1965-08-30,14.527854048602,0,210.111587120312,14.6793102457048,14.9306626359815,0.261145799015888,3.20437375497446,1215.6564497134,380,0.124432713226228
1965-08-31,13.5354411190389,0,236.748066396427,12.8952166622518,13.9297928874785,0.250863778674007,3.89726851133348,1031.94296958562,380,0.132849441256697
1965-09-01,12.0880892378024,3.51406481957751,33.8956821497288,11.3239443403415,12.0370863312608,0.268738048917963,1.29742411894857,653.136121232804,380,0.122956602245933
1965-09-02,15.0133504642831,0,169.208557383838,14.051042216399,14.9412778537443,0.295666581589023,2.58214817048828,1099.44490262091,380,0.106818594262718
1965-09-03,15.7460050858465,0,198.766557290714,14.9677216487534,15.0511000489307,0.275249138245239,2.76377366585789,1264.54041925154,380,0.104152894538134
1965-09-04,15.0704838722512,0,189.088481252671,14.2057314206724,14.3972810369124,0.265405541680397,2.85058624509451,1012.64086238426,380,0.105807644854218
1965-09-05,13.5277545328621,0,160.653392451229,13.1523018554532,13.3938499902824,0.259968568597085,2.24249784455728,1028.3327215884,380,0.106330816772617
1965-09-06,14.1210793018693,0,210.385832095788,13.6087044239396,13.6066435937175,0.254439875329606,2.24304373249896,1212.90242383157,380,0.107543273702145
1965-09-07,14.4143650954394,0.0885448005792453,152.717905720936,13.8536694472461,13.9505075163717,0.25059144709142,2.61587610807971,900.770984711199,380,0.108793291675111
1965-09-08,14.092033851283,0,140.394587812543,14.0281020682426,14.2052175495441,0.291890474345745,2.00415442421368,1210.21675534612,380,0.110222825749928
1965-09-09,14.7964677195586,0,241.129372218108,14.6254281382598,14.9447092780659,0.275190310517353,3.77783620227325,1307.51848801808,380,0.107315450357008
1965-09-10,13.3649370922638,0,242.449945877115,13.4255729768667,13.620587355645,0.282146213646522,3.12971900657413,1341.03152233924,380,0.104182166054646
1965-09-11,12.5942383559349,0,93.9863857186226,12.8007533502382,13.0227948412954,0.30068324999166,1.45494277952154,783.440723493993,380,0.105954489754986
1965-09-12,11.5724572714205,0,247.40359115719,11.8979488587414,12.5905048774634,0.288212766390991,2.51519635686407,1204.64251590608,380,0.102712415871498
1965-09-13,10.5111302860584,0,162.754262787855,10.7225433516508,10.7779362618629,0.280675529043406,1.94575066745321,885.974813932981,380,0.104728826670701
1965-09-14,10.510348757967,0,227.9971482925,10.418562055493,10.6663987010523,0.266964068479941,3.00913653667484,1203.91285252976,380,0.103035007680076
1965-09-15,8.42276847043563,0,291.435660497238,8.55604254880477,8.63938633369303,0.263346020966727,3.29958719992636,1432.46063847553,380,0.094495632288329
1965-09-16,10.6521852115635,0,141.199520558913,9.175328979874,9.49574769226685,0.254348838182724,2.25540613416163,1194.4939636519,380,0.0955993798800907
1965-09-17,13.3826449482056,0,97.8807886423665,12.7102409768515,13.6694725984946,0.280804563876078,2.42695149282601,1025.47469724978,380,0.0957769652601358
1965-09-18,12.1249339906718,0.918186101266242,311.202009373481,11.6802038677877,12.4136070926562,0.273038477721079,3.39566251271339,1423.89991812169,380,0.0873109518283264
1965-09-19,13.0843412708751,0,116.104340881527,12.6601876250417,13.5042202586138,0.287546574626177,2.09529379716823,1023.83010844356,380,0.0837474407411347
1965-09-20,9.2952605178685,0.0814240614577724,161.603500475967,9.69775812732488,9.77405016665847,0.271766263562818,2.92657470973175,1080.59583112875,380,0.0804544540703697
1965-09-21,10.3013920921324,0.444688350581979,165.263616414081,9.94858218612651,9.85188722245723,0.266706545883844,2.04662146456799,1111.52706680445,380,0.0827169370140528
1965-09-22,11.9097639328253,0.0883582618922934,150.363205426041,11.4678999191534,11.6680325665069,0.284752489055367,2.29340243198696,1151.46617953042,380,0.0832352860173694
1965-09-23,10.6009864371553,0.042704849090767,98.110750902257,10.5884971183076,10.4575942237698,0.277883970803451,1.9664080401732,760.784405963404,380,0.0820611188079222
1965-09-24,9.93728507709995,0,203.38535551442,9.51098502827183,9.43574560999228,0.263155011785008,2.27099019033717,1210.40181148038,380,0.0806565630176022
1965-09-25,11.246478967693,0,19.0904934098691,10.7803115177418,10.6668809397837,0.266226604135762,0.407316650370211,434.172736133157,380,0.0818537271769653
1965-09-26,11.7031537757459,0,58.7156604764318,11.0864214962862,11.3184022588059,0.262049174526144,0.329728685106619,618.383571599427,380,0.0812877658157343
1965-09-27,12.1726842225396,0,98.7541029166983,11.6788347860975,11.5447002015447,0.264178625273636,0.75632132170056,723.564633939594,380,0.0814502074389984
1965-09-28,11.2519154913131,0,130.356775093963,10.8037241664433,10.5430950889131,0.281111499065915,0.47922706650407,888.184657750496,380,0.0822791080101185
1965-09-29,11.2832394392465,0,79.8761798053108,11.144305621701,11.9148377036444,0.290228655022549,1.29901086022296,576.059980252425,380,0.0836576750754096
1965-09-30,12.6063257079994,0,86.3003720037541,12.4324212890541,12.5359762489326,0.282185307465583,1.13218336458566,779.016125418871,380,0.0845729032374844
1965-10-01,7.86848703415379,0,245.246997102176,8.71998595586603,9.27358638877857,0.269517716179648,3.6865608271893,1247.44681278108,380,0.0855479352030329
1965-10-02,6.51880449076729,1.06099989567125,226.54696863299,5.18713182231026,5.54612297744538,0.27453418630413,2.79554389170191,1141.33467324735,380,0.0859792949962447
1965-10-03,7.23950549543437,0.621470699365896,198.702075834744,5.91196795881328,5.68508051122798,0.265074535719584,1.63306387185904,990.089914820326,380,0.0842518445304916
1965-10-04,7.3501218862895,0,14.4967110827746,6.35787843739627,6.07161889797989,0.272050059631731,0.264668863608453,306.964949950397,380,0.0839623656451967
1965-10-05,7.10873491140333,0.280192948757879,67.3028695595458,7.0896843132588,6.95621616349941,0.275526828716853,1.45108018496588,545.469939820327,380,0.0835951173090371
1965-10-06,8.26285824671353,0.522347098155087,27.5709146077928,7.58971040939257,7.74268292392345,0.278051963671635,0.756561470046658,385.756862775573,380,0.0827967096894381
1965-10-07,8.85073195455356,0,86.7645038625171,8.87183358826125,8.7200773314899,0.304422596314077,1.1351355633975,651.595653384039,380,0.0822301327292874
1965-10-08,4.24429292601713,0.187598182688764,34.4414164316661,5.06770423176257,5.00087054205792,0.300419608943502,1.84633909519464,393.173270546737,380,0.0618412953842916
1965-10-09,1.19844474205938,0.717240108317465,165.124293086879,1.79786211063035,1.60498293631113,0.288239412887827,1.95896124127636,944.150020120976,380,0.0552954509387114
1965-10-10,0.48093004017367,0.581400797577939,130.732686584239,0.960902879529138,1.01427524300584,0.297150701856098,2.19332115123657,836.002366256063,380,0.0532182822398414
1965-10-11,0.123787303559174,1.92045732494721,128.406815735614,-0.0364515982149148,0.0542118284596928,0.307479850643522,1.78364836883542,849.973554398148,380,0.0513389315968451
1965-10-12,2.49188992282624,0,121.679826946713,2.22755556206777,2.12652213026079,0.295258979292849,1.68060166156757,720.730643667328,380,0.0494691984810638
1965-10-13,6.88137899721511,0,98.4098183949713,5.76806850120274,5.51105098794083,0.297831588431121,1.27592214628331,635.172535389109,380,0.0476256401354257
1965-10-14,5.26038587108817,0,110.627819825436,4.85441561555432,4.65322190070168,0.302824667769267,1.70704397788877,751.480199468144,380,0.0462501513662407
1965-10-15,5.89907993262648,0.126888932919824,20.0433321013249,4.77720416968703,4.48244638826761,0.298450926217083,0.13261779534495,214.932689584711,380,0.0456881200706916
1965-10-16,6.75669340955843,0,98.8063274532146,6.6531701551639,6.34023653502898,0.298809629614454,1.28299930409944,653.840620916005,380,0.0453008247940815
1965-10-17,1.46072857063488,0,116.946916811641,2.32601380826508,1.94877629011964,0.296959554706594,1.36198340598999,751.99240666336,380,0.0451224909338833
1965-10-18,0.102493458908197,0.06488720919813,137.281872070561,-0.219843373774095,-0.349726748940636,0.306238091751768,1.54239739860892,816.011417250882,380,0.0450831621713414
1965-10-19,1.84496032556013,0,48.4926344215799,1.4423533614488,1.17658110335217,0.299714175199594,0.66017740300726,497.115855188354,380,0.045493396590695
1965-10-20,2.6767791341685,0.488976638101686,50.0309487314058,2.43230535894063,2.42318166429775,0.304590860472645,0.807987476554505,456.479715801367,380,0.0455250685636309
1965-10-21,7.13123715229079,0,105.737622479932,6.37471401996657,5.99164132809698,0.313184893754676,1.00770665038115,684.662762577601,380,0.0458967189269256
1965-10-22,6.63566863754272,0,113.304765657431,6.41924305974325,6.12514825413818,0.302472072549006,1.50205824130613,714.185830105046,380,0.0461315740636655
1965-10-23,4.30332448163311,0,118.015828144361,4.21890777427633,4.11537822986321,0.312501044335506,1.70786008390321,729.868034915971,380,0.0463026258128939
1965-10-24,5.14756188332515,0,75.8030742381927,4.84601387917476,4.61169056047781,0.302889166175686,0.474280919480801,565.091008517485,380,0.0466734882914778
1965-10-25,4.1184656676942,0.309261485811976,104.240238891269,4.12242150875866,3.8876494495707,0.2959437407934,0.646610706946357,632.199620951141,380,0.0470408887858876
